site,point,transect,x,y,z
M08-70-2021,0,423,-13.07079795,-10.40183002,-4.980326306
M08-70-2021,0,424,-13.08133343,-10.40300321,-4.981566902
M08-70-2021,0,425,-13.09186892,-10.40417641,-4.983220644
M08-70-2021,0,426,-13.1024044,-10.4053496,-4.983240253
M08-70-2021,0,427,-13.11293988,-10.40652279,-4.983499682
M08-70-2021,0,428,-13.12347536,-10.40769599,-4.982827717
M08-70-2021,0,429,-13.13401084,-10.40886918,-4.983280601
M08-70-2021,0,430,-13.14454632,-10.41004237,-4.985545113
M08-70-2021,0,431,-13.1550818,-10.41121557,-4.986978718
M08-70-2021,0,432,-13.16561728,-10.41238876,-4.987119021
M08-70-2021,0,433,-13.17615276,-10.41356195,-4.98808013
M08-70-2021,0,434,-13.18668824,-10.41473515,-4.990067666
M08-70-2021,0,435,-13.19722372,-10.41590834,-4.991373707
M08-70-2021,0,436,-13.2077592,-10.41708154,-4.994397957
M08-70-2021,0,437,-13.21829468,-10.41825473,-4.995539959
M08-70-2021,0,438,-13.22883016,-10.41942792,-4.995792758
M08-70-2021,0,439,-13.23936564,-10.42060112,-4.995758807
M08-70-2021,0,440,-13.24990112,-10.42177431,-4.995824065
M08-70-2021,0,441,-13.2604366,-10.4229475,-4.997509849
M08-70-2021,0,442,-13.27097208,-10.4241207,-4.998077756
M08-70-2021,0,443,-13.28150757,-10.42529389,-5.000401365
M08-70-2021,0,444,-13.29204305,-10.42646708,-5.002483824
M08-70-2021,0,445,-13.30257853,-10.42764028,-4.997280296
M08-70-2021,0,446,-13.31311401,-10.42881347,-4.992547864
M08-70-2021,0,447,-13.32364949,-10.42998666,-4.992547864
M08-70-2021,0,448,-13.33418497,-10.43115986,-4.99250825
M08-70-2021,0,449,-13.34472045,-10.43233305,-4.989501166
M08-70-2021,0,450,-13.35525593,-10.43350624,-4.989501166
M08-70-2021,0,451,-13.36579141,-10.43467944,-4.99140733
M08-70-2021,0,452,-13.37632689,-10.43585263,-4.997614197
M08-70-2021,0,453,-13.38686237,-10.43702582,-4.995672535
M08-70-2021,0,454,-13.39739785,-10.43819902,-4.997257274
M08-70-2021,0,455,-13.40793333,-10.43937221,-4.998528445
M08-70-2021,0,456,-13.41846881,-10.4405454,-4.999786326
M08-70-2021,0,457,-13.42900429,-10.4417186,-4.995557323
M08-70-2021,0,458,-13.43953977,-10.44289179,-4.981222582
M08-70-2021,0,459,-13.45007525,-10.44406498,-4.976105547
M08-70-2021,0,460,-13.46061073,-10.44523818,-4.977940364
M08-70-2021,0,461,-13.47114621,-10.44641137,-4.978898204
M08-70-2021,0,462,-13.4816817,-10.44758456,-4.977043457
M08-70-2021,0,463,-13.49221718,-10.44875776,-4.972477714
M08-70-2021,0,464,-13.50275266,-10.44993095,-4.970632307
M08-70-2021,0,465,-13.51328814,-10.45110414,-4.970632307
M08-70-2021,0,466,-13.52382362,-10.45227734,-4.972493156
M08-70-2021,0,467,-13.5343591,-10.45345053,-4.974080529
M08-70-2021,0,468,-13.54489458,-10.45462372,-4.975108017
M08-70-2021,0,469,-13.55543006,-10.45579692,-4.980973523
M08-70-2021,0,470,-13.56596554,-10.45697011,-4.983027052
M08-70-2021,0,471,-13.57650102,-10.4581433,-4.984963422
M08-70-2021,0,472,-13.5870365,-10.4593165,-4.988640512
M08-70-2021,0,473,-13.59757198,-10.46048969,-4.989684964
M08-70-2021,0,474,-13.60810746,-10.46166288,-4.989111954
M08-70-2021,0,475,-13.61864294,-10.46283608,-4.990083473
M08-70-2021,0,476,-13.62917842,-10.46400927,-4.993810007
M08-70-2021,0,477,-13.6397139,-10.46518246,-4.996856099
M08-70-2021,0,478,-13.65024938,-10.46635566,-4.998729351
M08-70-2021,0,479,-13.66078486,-10.46752885,-5.000339491
M08-70-2021,0,480,-13.67132035,-10.46870204,-5.000419266
M08-70-2021,0,481,-13.68185583,-10.46987524,-5.001086734
M08-70-2021,0,482,-13.69239131,-10.47104843,-5.001086734
M08-70-2021,0,483,-13.70292679,-10.47222162,-5.003873387
M08-70-2021,0,484,-13.71346227,-10.47339482,-5.004960276
M08-70-2021,0,485,-13.72399775,-10.47456801,-5.004523262
M08-70-2021,0,486,-13.73453323,-10.4757412,-4.994169798
M08-70-2021,0,487,-13.74506871,-10.4769144,-4.984029538
M08-70-2021,0,488,-13.75560419,-10.47808759,-4.980049213
M08-70-2021,0,489,-13.76613967,-10.47926078,-4.978541666
M08-70-2021,0,490,-13.77667515,-10.48043398,-4.976418926
M08-70-2021,0,491,-13.78721063,-10.48160717,-4.972488122
M08-70-2021,0,492,-13.79774611,-10.48278036,-4.969538355
M08-70-2021,0,493,-13.80828159,-10.48395356,-4.971619943
M08-70-2021,0,494,-13.81881707,-10.48512675,-4.982665964
M08-70-2021,0,495,-13.82935255,-10.48629994,-4.991888606
M08-70-2021,0,496,-13.83988803,-10.48747314,-5.003926126
M08-70-2021,0,497,-13.85042351,-10.48864633,-5.011165159
M08-70-2021,0,498,-13.860959,-10.48981952,-5.011809636
M08-70-2021,0,499,-13.87149448,-10.49099272,-5.003297093
M08-70-2021,0,500,-13.88202996,-10.49216591,-4.997545731
M08-70-2021,0,501,-13.89256544,-10.4933391,-4.997458765
M08-70-2021,0,502,-13.90310092,-10.4945123,-5.001392218
M08-70-2021,0,503,-13.9136364,-10.49568549,-5.019415491
M08-70-2021,0,504,-13.92417188,-10.49685868,-5.024410434
M08-70-2021,0,505,-13.93470736,-10.49803188,-5.027470468
M08-70-2021,0,506,-13.94524284,-10.49920507,-5.029850982
M08-70-2021,0,507,-13.95577832,-10.50037826,-5.031855378
M08-70-2021,0,508,-13.9663138,-10.50155146,-5.032414719
M08-70-2021,0,509,-13.97684928,-10.50272465,-5.030012009
M08-70-2021,0,510,-13.98738476,-10.50389784,-5.034362467
M08-70-2021,0,511,-13.99792024,-10.50507104,-5.033157296
M08-70-2021,0,512,-14.00845572,-10.50624423,-5.032564005
M08-70-2021,0,513,-14.0189912,-10.50741742,-5.033404064
M08-70-2021,0,514,-14.02952668,-10.50859062,-5.03222921
M08-70-2021,0,515,-14.04006216,-10.50976381,-5.031930288
M08-70-2021,0,516,-14.05059765,-10.510937,-5.033590549
M08-70-2021,0,517,-14.06113313,-10.5121102,-5.036148321
M08-70-2021,0,518,-14.07166861,-10.51328339,-5.036825946
M08-70-2021,0,519,-14.08220409,-10.51445658,-5.036758955
M08-70-2021,0,520,-14.09273957,-10.51562978,-5.033921259
M08-70-2021,0,521,-14.10327505,-10.51680297,-5.025729048
M08-70-2021,0,522,-14.11381053,-10.51797616,-5.014758808
M08-70-2021,0,523,-14.12434601,-10.51914936,-5.019057243
M08-70-2021,0,524,-14.13488149,-10.52032255,-5.023469577
M08-70-2021,0,525,-14.14541697,-10.52149574,-5.029320578
M08-70-2021,0,526,-14.15595245,-10.52266894,-5.030276462
M08-70-2021,0,527,-14.16648793,-10.52384213,-5.02738297
M08-70-2021,0,528,-14.17702341,-10.52501532,-5.026471188
M08-70-2021,0,529,-14.18755889,-10.52618852,-5.02689614
M08-70-2021,0,530,-14.19809437,-10.52736171,-5.008835335
M08-70-2021,0,531,-14.20862985,-10.5285349,-4.988961538
M08-70-2021,0,532,-14.21916533,-10.5297081,-4.985431209
M08-70-2021,0,533,-14.22970081,-10.53088129,-4.979104269
M08-70-2021,0,534,-14.2402363,-10.53205448,-4.976543162
M08-70-2021,0,535,-14.25077178,-10.53322768,-4.974499524
M08-70-2021,0,536,-14.26130726,-10.53440087,-4.969911335
M08-70-2021,0,537,-14.27184274,-10.53557406,-4.971372379
M08-70-2021,0,538,-14.28237822,-10.53674726,-4.979580699
M08-70-2021,0,539,-14.2929137,-10.53792045,-4.977833396
M08-70-2021,0,540,-14.30344918,-10.53909364,-4.976153138
M08-70-2021,0,541,-14.31398466,-10.54026684,-4.977935616
M08-70-2021,0,542,-14.32452014,-10.54144003,-4.982008992
M08-70-2021,0,543,-14.33505562,-10.54261322,-4.986737414
M08-70-2021,0,544,-14.3455911,-10.54378642,-4.986737414
M08-70-2021,0,545,-14.35612658,-10.54495961,-4.993199243
M08-70-2021,0,546,-14.36666206,-10.5461328,-5.005611959
M08-70-2021,0,547,-14.37719754,-10.547306,-5.031201125
M08-70-2021,0,548,-14.38773302,-10.54847919,-5.074140005
M08-70-2021,0,549,-14.3982685,-10.54965238,-5.076217828
M08-70-2021,0,550,-14.40880398,-10.55082558,-5.070863743
M08-70-2021,0,551,-14.41933946,-10.55199877,-5.068761549
M08-70-2021,0,552,-14.42987495,-10.55317197,-5.062178114
M08-70-2021,0,553,-14.44041043,-10.55434516,-5.052606922
M08-70-2021,0,554,-14.45094591,-10.55551835,-5.051404769
M08-70-2021,0,555,-14.46148139,-10.55669155,-5.051404769
M08-70-2021,0,556,-14.47201687,-10.55786474,-5.051967425
M08-70-2021,0,557,-14.48255235,-10.55903793,-5.054372786
M08-70-2021,0,558,-14.49308783,-10.56021113,-5.048703968
M08-70-2021,0,559,-14.50362331,-10.56138432,-5.048703968
M08-70-2021,0,560,-14.51415879,-10.56255751,-5.050231444
M08-70-2021,0,561,-14.52469427,-10.56373071,-5.058475617
M08-70-2021,0,562,-14.53522975,-10.5649039,-5.06394582
M08-70-2021,0,563,-14.54576523,-10.56607709,-5.059461391
M08-70-2021,0,564,-14.55630071,-10.56725029,-5.031805037
M08-70-2021,0,565,-14.56683619,-10.56842348,-5.0258424
M08-70-2021,0,566,-14.57737167,-10.56959667,-5.02424364
M08-70-2021,0,567,-14.58790715,-10.57076987,-5.028176048
M08-70-2021,0,568,-14.59844263,-10.57194306,-5.036760486
M08-70-2021,0,569,-14.60897811,-10.57311625,-5.04767813
M08-70-2021,0,570,-14.61951359,-10.57428945,-5.049902653
M08-70-2021,0,571,-14.63004908,-10.57546264,-5.052870571
M08-70-2021,0,572,-14.64058456,-10.57663583,-5.057618312
M08-70-2021,0,573,-14.65112004,-10.57780903,-5.061988768
M08-70-2021,0,574,-14.66165552,-10.57898222,-5.069180254
M08-70-2021,0,575,-14.672191,-10.58015541,-5.078803126
M08-70-2021,0,576,-14.68272648,-10.58132861,-5.096421318
M08-70-2021,0,577,-14.69326196,-10.5825018,-5.098388502
M08-70-2021,0,578,-14.70379744,-10.58367499,-5.096230644
M08-70-2021,0,579,-14.71433292,-10.58484819,-5.095324396
M08-70-2021,0,580,-14.7248684,-10.58602138,-5.096194102
M08-70-2021,0,581,-14.73540388,-10.58719457,-5.097308918
M08-70-2021,0,582,-14.74593936,-10.58836777,-5.094192467
M08-70-2021,0,583,-14.75647484,-10.58954096,-5.089154228
M08-70-2021,0,584,-14.76701032,-10.59071415,-5.089670649
M08-70-2021,0,585,-14.7775458,-10.59188735,-5.097761178
M08-70-2021,0,586,-14.78808128,-10.59306054,-5.100446524
M08-70-2021,0,587,-14.79861676,-10.59423373,-5.10144908
M08-70-2021,0,588,-14.80915224,-10.59540693,-5.100678696
M08-70-2021,0,589,-14.81968773,-10.59658012,-5.101058692
M08-70-2021,0,590,-14.83022321,-10.59775331,-5.101260187
M08-70-2021,0,591,-14.84075869,-10.59892651,-5.10211059
M08-70-2021,0,592,-14.85129417,-10.6000997,-5.104786085
M08-70-2021,0,593,-14.86182965,-10.60127289,-5.106138512
M08-70-2021,0,594,-14.87236513,-10.60244609,-5.103490865
M08-70-2021,0,595,-14.88290061,-10.60361928,-5.101351588
M08-70-2021,0,596,-14.89343609,-10.60479247,-5.096595343
M08-70-2021,0,597,-14.90397157,-10.60596567,-5.093281528
M08-70-2021,0,598,-14.91450705,-10.60713886,-5.08939759
M08-70-2021,0,599,-14.92504253,-10.60831205,-5.083883331
M08-70-2021,0,600,-14.93557801,-10.60948525,-5.062645001
M08-70-2021,0,601,-14.94611349,-10.61065844,-5.044489412
M08-70-2021,0,602,-14.95664897,-10.61183163,-5.035043374
M08-70-2021,0,603,-14.96718445,-10.61300483,-5.028667536
M08-70-2021,0,604,-14.97771993,-10.61417802,-5.026641234
M08-70-2021,0,605,-14.98825541,-10.61535121,-5.028572743
M08-70-2021,0,606,-14.99879089,-10.61652441,-5.030108267
M08-70-2021,0,607,-15.00932638,-10.6176976,-5.029446825
M08-70-2021,0,608,-15.01986186,-10.61887079,-5.025786099
M08-70-2021,0,609,-15.03039734,-10.62004399,-5.024102966
M08-70-2021,0,610,-15.04093282,-10.62121718,-5.022907007
M08-70-2021,0,611,-15.0514683,-10.62239037,-5.019237608
M08-70-2021,0,612,-15.06200378,-10.62356357,-5.01775959
M08-70-2021,0,613,-15.07253926,-10.62473676,-5.011922052
M08-70-2021,0,614,-15.08307474,-10.62590995,-5.006594598
M08-70-2021,0,615,-15.09361022,-10.62708315,-5.003707391
M08-70-2021,0,616,-15.1041457,-10.62825634,-4.999801932
M08-70-2021,0,617,-15.11468118,-10.62942953,-4.991117218
M08-70-2021,0,618,-15.12521666,-10.63060273,-4.98672308
M08-70-2021,0,619,-15.13575214,-10.63177592,-4.98672308
M08-70-2021,0,620,-15.14628762,-10.63294911,-4.990636536
M08-70-2021,0,621,-15.1568231,-10.63412231,-4.989616566
M08-70-2021,0,622,-15.16735858,-10.6352955,-4.98725124
M08-70-2021,0,623,-15.17789406,-10.63646869,-4.987345718
M08-70-2021,0,624,-15.18842954,-10.63764189,-4.98526142
M08-70-2021,0,625,-15.19896503,-10.63881508,-4.983448976
M08-70-2021,0,626,-15.20950051,-10.63998827,-4.980510293
M08-70-2021,0,627,-15.22003599,-10.64116147,-4.976250238
M08-70-2021,0,628,-15.23057147,-10.64233466,-4.972293355
M08-70-2021,0,629,-15.24110695,-10.64350785,-4.969671789
M08-70-2021,0,630,-15.25164243,-10.64468105,-4.960711531
M08-70-2021,0,631,-15.26217791,-10.64585424,-4.960408731
M08-70-2021,0,632,-15.27271339,-10.64702743,-4.963329839
M08-70-2021,0,633,-15.28324887,-10.64820063,-4.968445514
M08-70-2021,0,634,-15.29378435,-10.64937382,-4.970075263
M08-70-2021,0,635,-15.30431983,-10.65054701,-4.970075263
M08-70-2021,0,636,-15.31485531,-10.65172021,-4.973046059
M08-70-2021,0,637,-15.32539079,-10.6528934,-4.979913824
M08-70-2021,0,638,-15.33592627,-10.65406659,-4.981476246
M08-70-2021,0,639,-15.34646175,-10.65523979,-4.980565132
M08-70-2021,0,640,-15.35699723,-10.65641298,-4.985205479
M08-70-2021,0,641,-15.36753271,-10.65758617,-4.987475529
M08-70-2021,0,642,-15.37806819,-10.65875937,-4.987391441
M08-70-2021,0,643,-15.38860368,-10.65993256,-4.987803288
M08-70-2021,0,644,-15.39913916,-10.66110575,-4.993881752
M08-70-2021,0,645,-15.40967464,-10.66227895,-5.000046435
M08-70-2021,0,646,-15.42021012,-10.66345214,-5.006203431
M08-70-2021,0,647,-15.4307456,-10.66462533,-5.000342143
M08-70-2021,0,648,-15.44128108,-10.66579853,-4.998013056
M08-70-2021,0,649,-15.45181656,-10.66697172,-5.000445606
M08-70-2021,0,650,-15.46235204,-10.66814491,-5.015663543
M08-70-2021,0,651,-15.47288752,-10.66931811,-5.021802947
M08-70-2021,0,652,-15.483423,-10.6704913,-5.032108413
M08-70-2021,0,653,-15.49395848,-10.67166449,-5.036317961
M08-70-2021,0,654,-15.50449396,-10.67283769,-5.037589741
M08-70-2021,0,655,-15.51502944,-10.67401088,-5.039471682
M08-70-2021,0,656,-15.52556492,-10.67518407,-5.043566592
M08-70-2021,0,657,-15.5361004,-10.67635727,-5.048649305
M08-70-2021,0,658,-15.54663588,-10.67753046,-5.051028588
M08-70-2021,0,659,-15.55717136,-10.67870365,-5.053410758
M08-70-2021,0,660,-15.56770684,-10.67987685,-5.057452217
M08-70-2021,0,661,-15.57824233,-10.68105004,-5.059071028
M08-70-2021,0,662,-15.58877781,-10.68222323,-5.061421948
M08-70-2021,0,663,-15.59931329,-10.68339643,-5.063854994
M08-70-2021,0,664,-15.60984877,-10.68456962,-5.066503112
M08-70-2021,0,665,-15.62038425,-10.68574281,-5.06884359
M08-70-2021,0,666,-15.63091973,-10.68691601,-5.072925763
M08-70-2021,0,667,-15.64145521,-10.6880892,-5.078359128
M08-70-2021,0,668,-15.65199069,-10.68926239,-5.082768577
M08-70-2021,0,669,-15.66252617,-10.69043559,-5.085036972
M08-70-2021,0,670,-15.67306165,-10.69160878,-5.08542735
M08-70-2021,0,671,-15.68359713,-10.69278198,-5.085654067
M08-70-2021,0,672,-15.69413261,-10.69395517,-5.085501462
M08-70-2021,0,673,-15.70466809,-10.69512836,-5.085839566
M08-70-2021,0,674,-15.71520357,-10.69630156,-5.087816652
M08-70-2021,0,675,-15.72573905,-10.69747475,-5.087554814
M08-70-2021,0,676,-15.73627453,-10.69864794,-5.082895391
M08-70-2021,0,677,-15.74681001,-10.69982114,-5.079337687
M08-70-2021,0,678,-15.75734549,-10.70099433,-5.079337687
M08-70-2021,0,679,-15.76788097,-10.70216752,-5.080561069
M08-70-2021,0,680,-15.77841646,-10.70334072,-5.082460479
M08-70-2021,0,681,-15.78895194,-10.70451391,-5.083847404
M08-70-2021,0,682,-15.79948742,-10.7056871,-5.0860453
M08-70-2021,0,683,-15.8100229,-10.7068603,-5.0860453
M08-70-2021,0,684,-15.82055838,-10.70803349,-5.092897751
M08-70-2021,0,685,-15.83109386,-10.70920668,-5.119729411
M08-70-2021,0,686,-15.84162934,-10.71037988,-5.124113405
M08-70-2021,0,687,-15.85216482,-10.71155307,-5.130814381
M08-70-2021,0,688,-15.8627003,-10.71272626,-5.130341006
M08-70-2021,0,689,-15.87323578,-10.71389946,-5.127943445
M08-70-2021,0,690,-15.88377126,-10.71507265,-5.127001467
M08-70-2021,0,691,-15.89430674,-10.71624584,-5.128273247
M08-70-2021,0,692,-15.90484222,-10.71741904,-5.131226518
M08-70-2021,0,693,-15.9153777,-10.71859223,-5.125876313
M08-70-2021,0,694,-15.92591318,-10.71976542,-5.10687193
M08-70-2021,0,695,-15.93644866,-10.72093862,-5.10630016
M08-70-2021,0,696,-15.94698414,-10.72211181,-5.108530346
M08-70-2021,0,697,-15.95751962,-10.723285,-5.116357566
M08-70-2021,0,698,-15.96805511,-10.7244582,-5.119255107
M08-70-2021,0,699,-15.97859059,-10.72563139,-5.117696465
M08-70-2021,0,700,-15.98912607,-10.72680458,-5.107899707
M08-70-2021,0,701,-15.99966155,-10.72797778,-5.106564395
M08-70-2021,0,702,-16.01019703,-10.72915097,-5.108407944
M08-70-2021,0,703,-16.02073251,-10.73032416,-5.110539463
M08-70-2021,0,704,-16.03126799,-10.73149736,-5.087192051
M08-70-2021,0,705,-16.04180347,-10.73267055,-5.069351074
M08-70-2021,0,706,-16.05233895,-10.73384374,-5.032014413
M08-70-2021,0,707,-16.06287443,-10.73501694,-5.026847241
M08-70-2021,0,708,-16.07340991,-10.73619013,-5.017358523
M08-70-2021,0,709,-16.08394539,-10.73736332,-5.014948045
M08-70-2021,0,710,-16.09448087,-10.73853652,-5.004115509
M08-70-2021,0,711,-16.10501635,-10.73970971,-4.991160916
M08-70-2021,0,712,-16.11555183,-10.7408829,-4.980916394
M08-70-2021,0,713,-16.12608731,-10.7420561,-4.97563655
M08-70-2021,0,714,-16.13662279,-10.74322929,-4.972966459
M08-70-2021,0,715,-16.14715827,-10.74440248,-4.972743435
M08-70-2021,0,716,-16.15769376,-10.74557568,-4.975365244
M08-70-2021,0,717,-16.16822924,-10.74674887,-4.978400254
M08-70-2021,0,718,-16.17876472,-10.74792206,-4.982444478
M08-70-2021,0,719,-16.1893002,-10.74909526,-4.983013723
M08-70-2021,0,720,-16.19983568,-10.75026845,-4.98242141
M08-70-2021,0,721,-16.21037116,-10.75144164,-4.983738148
M08-70-2021,0,722,-16.22090664,-10.75261484,-4.9856199
M08-70-2021,0,723,-16.23144212,-10.75378803,-4.986983151
M08-70-2021,0,724,-16.2419776,-10.75496122,-4.987220496
M08-70-2021,0,725,-16.25251308,-10.75613442,-4.993299749
M08-70-2021,0,726,-16.26304856,-10.75730761,-5.004354568
M08-70-2021,0,727,-16.27358404,-10.7584808,-5.007019367
M08-70-2021,0,728,-16.28411952,-10.759654,-5.00941513
M08-70-2021,0,729,-16.294655,-10.76082719,-5.014820998
M08-70-2021,0,730,-16.30519048,-10.76200038,-5.017547058
M08-70-2021,0,731,-16.31572596,-10.76317358,-5.022054861
M08-70-2021,0,732,-16.32626144,-10.76434677,-5.024011777
M08-70-2021,0,733,-16.33679692,-10.76551996,-5.0297675
M08-70-2021,0,734,-16.34733241,-10.76669316,-5.031085103
M08-70-2021,0,735,-16.35786789,-10.76786635,-5.032744755
M08-70-2021,0,736,-16.36840337,-10.76903954,-5.031775283
M08-70-2021,0,737,-16.37893885,-10.77021274,-5.033004249
M08-70-2021,0,738,-16.38947433,-10.77138593,-5.037038995
M08-70-2021,0,739,-16.40000981,-10.77255912,-5.03220514
M08-70-2021,0,740,-16.41054529,-10.77373232,-5.024131819
M08-70-2021,0,741,-16.42108077,-10.77490551,-5.022202095
M08-70-2021,0,742,-16.43161625,-10.7760787,-5.022180571
M08-70-2021,0,743,-16.44215173,-10.7772519,-5.023365869
M08-70-2021,0,744,-16.45268721,-10.77842509,-5.027457505
M08-70-2021,0,745,-16.46322269,-10.77959828,-5.03430247
M08-70-2021,0,746,-16.47375817,-10.78077148,-5.05450912
M08-70-2021,0,747,-16.48429365,-10.78194467,-5.079943243
M08-70-2021,0,748,-16.49482913,-10.78311786,-5.080373661
M08-70-2021,0,749,-16.50536461,-10.78429106,-5.064236809
M08-70-2021,0,750,-16.51590009,-10.78546425,-5.030897783
M08-70-2021,0,751,-16.52643557,-10.78663744,-5.018671618
M08-70-2021,0,752,-16.53697106,-10.78781064,-5.007763616
M08-70-2021,0,753,-16.54750654,-10.78898383,-4.999573061
M08-70-2021,0,754,-16.55804202,-10.79015702,-5.004400266
M08-70-2021,0,755,-16.5685775,-10.79133022,-5.000540749
M08-70-2021,0,756,-16.57911298,-10.79250341,-4.999620839
M08-70-2021,0,757,-16.58964846,-10.7936766,-5.000200431
M08-70-2021,0,758,-16.60018394,-10.7948498,-4.99311455
M08-70-2021,0,759,-16.61071942,-10.79602299,-4.977430072
M08-70-2021,0,760,-16.6212549,-10.79719618,-4.973441028
M08-70-2021,0,761,-16.63179038,-10.79836938,-4.972890406
M08-70-2021,0,762,-16.64232586,-10.79954257,-4.973227722
M08-70-2021,0,763,-16.65286134,-10.80071576,-4.977687603
M08-70-2021,0,764,-16.66339682,-10.80188896,-4.981004198
M08-70-2021,0,765,-16.6739323,-10.80306215,-4.984057788
M08-70-2021,0,766,-16.68446778,-10.80423534,-4.985483215
M08-70-2021,0,767,-16.69500326,-10.80540854,-4.984542091
M08-70-2021,0,768,-16.70553874,-10.80658173,-4.984086749
M08-70-2021,0,769,-16.71607422,-10.80775492,-4.984175251
M08-70-2021,0,770,-16.72660971,-10.80892812,-4.985362649
M08-70-2021,0,771,-16.73714519,-10.81010131,-4.990817549
M08-70-2021,0,772,-16.74768067,-10.8112745,-5.003229891
M08-70-2021,0,773,-16.75821615,-10.8124477,-5.024304175
M08-70-2021,0,774,-16.76875163,-10.81362089,-5.048180721
M08-70-2021,0,775,-16.77928711,-10.81479408,-5.076205202
M08-70-2021,0,776,-16.78982259,-10.81596728,-5.076246416
M08-70-2021,0,777,-16.80035807,-10.81714047,-5.070971494
M08-70-2021,0,778,-16.81089355,-10.81831366,-5.069322178
M08-70-2021,0,779,-16.82142903,-10.81948686,-5.06699153
M08-70-2021,0,780,-16.83196451,-10.82066005,-5.058198022
M08-70-2021,0,781,-16.84249999,-10.82183324,-5.054570393
M08-70-2021,0,782,-16.85303547,-10.82300644,-5.052707515
M08-70-2021,0,783,-16.86357095,-10.82417963,-5.047570129
M08-70-2021,0,784,-16.87410643,-10.82535282,-5.029447502
M08-70-2021,0,785,-16.88464191,-10.82652602,-5.019995567
M08-70-2021,0,786,-16.89517739,-10.82769921,-5.017103119
M08-70-2021,0,787,-16.90571287,-10.8288724,-5.017103119
M08-70-2021,0,788,-16.91624835,-10.8300456,-5.017178644
M08-70-2021,0,789,-16.92678384,-10.83121879,-5.017185474
M08-70-2021,0,790,-16.93731932,-10.83239199,-5.018556843
M08-70-2021,0,791,-16.9478548,-10.83356518,-5.021079684
M08-70-2021,0,792,-16.95839028,-10.83473837,-5.036584916
M08-70-2021,0,793,-16.96892576,-10.83591157,-5.05148647
M08-70-2021,0,794,-16.97946124,-10.83708476,-5.055870509
M08-70-2021,0,795,-16.98999672,-10.83825795,-5.062013855
